Address,Bid Price,bidAmount,Bid Amount ,saleAlloc,Purchased K,USDC Refund
0xc5ff5ac4,$20,1300070000,"$1,300",86671333333333333333,86.67,0
0xfed131fc,$20,1299100000,"$1,299",86606666666666666666,86.61,0
0x0c272831,$20,1290620000,"$1,291",86041333333333333333,86.04,0
0xf0480894,$20,1286829999,"$1,287",8.57887E+19,85.79,0
0xad640189,$20,1281000000,"$1,281",8.54E+19,85.40,0
0xf40569dd,$20,1279490000,"$1,279",85299333333333333333,85.30,0
0xdd16f7ca,$20,1210540000,"$1,211",80702666666666666666,80.70,0
0x75d08020,$20,1200100000,"$1,200",80006666666666666666,80.01,0
0x15232158,$20,1195000000,"$1,195",79666666666666666666,79.67,0
0xa74d78ca,$20,1129147000,"$1,129",75276466666666666666,75.28,0
0xae080bbd,$20,1100000000,"$1,100",73333333333333333333,73.33,0
0x298adcee,$20,1100000000,"$1,100",73333333333333333333,73.33,0
0x50fb487e,$20,1066729999,"$1,067",71115333266666666666,71.12,0
0x428c3940,$20,1052740000,"$1,053",70182666666666666666,70.18,0
0xb96e1455,$20,1050910000,"$1,051",70060666666666666666,70.06,0
0xf59e3c06,$20,1050100000,"$1,050",70006666666666666666,70.01,0
0xa69554b8,$20,1050000000,"$1,050",7E+19,70.00,0
0x8e72bcaa,$20,1039800000,"$1,040",6.932E+19,69.32,0
0x4d8cd01c,$20,1028560000,"$1,029",68570666666666666666,68.57,0
0x32f4a9ed,$20,1018250000,"$1,018",67883333333333333333,67.88,0
0x80bed4ff,$20,1017399999,"$1,017",6.78267E+19,67.83,0
0xd52b0bd7,$20,1016330000,"$1,016",67755333333333333333,67.76,0
0xcc7181b1,$20,1012960000,"$1,013",67530666666666666666,67.53,0
0x359c0451,$20,1010160000,"$1,010",6.7344E+19,67.34,0
0xc943cc3d,$20,1010000000,"$1,010",67333333333333333333,67.33,0
0x7a995abd,$20,1010000000,"$1,010",67333333333333333333,67.33,0
0x9a47143a,$20,1009860000,"$1,010",6.7324E+19,67.32,0
0x9c6556c6,$20,1008000000,"$1,008",6.72E+19,67.20,0
0x01b1e7a8,$20,1007790000,"$1,008",6.7186E+19,67.19,0
0x59bc840f,$20,1005900000,"$1,006",6.706E+19,67.06,0
0x6da51f97,$20,1005870000,"$1,006",6.7058E+19,67.06,0
0x601ff602,$20,1001000000,"$1,001",66733333333333333333,66.73,0
0xf4456b68,$20,1001000000,"$1,001",66733333333333333333,66.73,0
0x644011f5,$20,1000999999,"$1,001",66733333266666666666,66.73,0
0xbe80c915,$20,1000850000,"$1,001",66723333333333333333,66.72,0
0x8f09b56f,$20,1000459900,"$1,000",66697326666666666666,66.70,0
0x337b9727,$20,1000000000,"$1,000",66666666666666666666,66.67,0
0x03e14eec,$20,1000000000,"$1,000",66666666666666666666,66.67,0
0xa6ab61a9,$20,1000000000,"$1,000",66666666666666666666,66.67,0
0xf334bc34,$20,1000000000,"$1,000",66666666666666666666,66.67,0
0x95df662e,$20,1000000000,"$1,000",66666666666666666666,66.67,0
0xeb7855ea,$20,1000000000,"$1,000",66666666666666666666,66.67,0
0xb920272a,$20,1000000000,"$1,000",66666666666666666666,66.67,0
0xcf73667a,$20,1000000000,"$1,000",66666666666666666666,66.67,0
0x9f2f1d9d,$20,1000000000,"$1,000",66666666666666666666,66.67,0
0x21f4572a,$20,1000000000,"$1,000",66666666666666666666,66.67,0
0x19cabdf3,$20,1000000000,"$1,000",66666666666666666666,66.67,0
0x0864f0a7,$20,1000000000,"$1,000",66666666666666666666,66.67,0
0xbc45ec35,$20,1000000000,"$1,000",66666666666666666666,66.67,0
0x5be5dc79,$20,1000000000,"$1,000",66666666666666666666,66.67,0
0x5ff35a1b,$20,1000000000,"$1,000",66666666666666666666,66.67,0
0x7152f6b1,$20,1000000000,"$1,000",66666666666666666666,66.67,0
0x843d759c,$20,1000000000,"$1,000",66666666666666666666,66.67,0
0x9c8c0c38,$20,1000000000,"$1,000",66666666666666666666,66.67,0
0xa811c306,$20,999999999,"$1,000",6.66667E+19,66.67,0
0x54875bd2,$20,999999999,"$1,000",6.66667E+19,66.67,0
0x4cb6bdd4,$20,999999999,"$1,000",6.66667E+19,66.67,0
0x93b36b6c,$20,999999999,"$1,000",6.66667E+19,66.67,0
0x65c9dedb,$20,999999999,"$1,000",6.66667E+19,66.67,0
0x27a271b2,$20,999999999,"$1,000",6.66667E+19,66.67,0
0x096a72d4,$20,999999999,"$1,000",6.66667E+19,66.67,0
0x762627e8,$20,999920000,"$1,000",66661333333333333333,66.66,0
0xe9593bc1,$20,998600000,$999,66573333333333333333,66.57,0
0xbb772295,$20,998000000,$998,66533333333333333333,66.53,0
0x8790861b,$20,997580000,$998,66505333333333333333,66.51,0
0xe07dae62,$20,996999998,$997,66466666533333333333,66.47,0
0xe54935aa,$20,995000000,$995,66333333333333333333,66.33,0
0x4ad7b23d,$20,983790000,$984,6.5586E+19,65.59,0
0xaf4789f8,$20,951000000,$951,6.34E+19,63.40,0
0xa1db7ffe,$20,950000000,$950,63333333333333333333,63.33,0
0xea09cc4c,$20,925670000,$926,61711333333333333333,61.71,0
0xf005f662,$20,924990000,$925,6.1666E+19,61.67,0
0xaab85d15,$20,902600000,$903,60173333333333333333,60.17,0
0x8cad29e2,$20,901600000,$902,60106666666666666666,60.11,0
0x4b30c27f,$20,900100000,$900,60006666666666666666,60.01,0
0x35b0db5c,$20,900000000,$900,6E+19,60.00,0
0x7354d1de,$20,900000000,$900,6E+19,60.00,0
0x1173e535,$20,842739999,$843,5.61827E+19,56.18,0
0xaf424bb5,$20,804830000,$805,53655333333333333333,53.66,0
0xa5bc67ab,$20,800000000,$800,53333333333333333333,53.33,0
0x91d9c740,$20,769270000,$769,51284666666666666666,51.28,0
0x23f635cb,$20,756900000,$757,5.046E+19,50.46,0
0xb28b446a,$20,755610000,$756,5.0374E+19,50.37,0
0xac543a44,$20,753370000,$753,50224666666666666666,50.22,0
0x3ebd6633,$20,752670000,$753,5.0178E+19,50.18,0
0x5afc7fec,$20,751820000,$752,50121333333333333333,50.12,0
0x1985758f,$20,751690000,$752,50112666666666666666,50.11,0
0x5051c931,$20,750920000,$751,50061333333333333333,50.06,0
0x1c95ab93,$20,750000000,$750,5E+19,50.00,0
0x13bfaa14,$20,750000000,$750,5E+19,50.00,0
0x856ef9bb,$20,749999999,$750,49999999933333333333,50.00,0
0xdc04d803,$20,732530000,$733,48835333333333333333,48.84,0
0x538a2ffb,$20,730000000,$730,48666666666666666666,48.67,0
0x3aa2ed1f,$20,720000000,$720,4.8E+19,48.00,0
0x4409eae7,$20,708499999,$708,47233333266666666666,47.23,0
0xdb7b2576,$20,702520000,$703,46834666666666666666,46.83,0
0x5a53676b,$20,701540000,$702,46769333333333333333,46.77,0
0xda6809b2,$20,701000000,$701,46733333333333333333,46.73,0
0x67ac347e,$20,699800000,$700,46653333333333333333,46.65,0
0x062791ce,$20,699000000,$699,4.66E+19,46.60,0
0x13cd8adc,$20,661040000,$661,44069333333333333333,44.07,0
0xf9a666c1,$20,650999999,$651,43399999933333333333,43.40,0
0xea152142,$20,650000000,$650,43333333333333333333,43.33,0
0x0d4e7ad7,$20,649999999,$650,43333333266666666666,43.33,0
0x6bd452d6,$20,649999999,$650,43333333266666666666,43.33,0
0x6e9d2087,$20,649900000,$650,43326666666666666666,43.33,0
0x93e96772,$20,649050000,$649,4.327E+19,43.27,0
0xfe7bb347,$20,646000000,$646,43066666666666666666,43.07,0
0x13bcf666,$20,644080000,$644,42938666666666666666,42.94,0
0x96715971,$20,627000000,$627,4.18E+19,41.80,0
0x4045e18d,$20,626000000,$626,41733333333333333333,41.73,0
0x226d1ddf,$20,624110000,$624,41607333333333333333,41.61,0
0x3b6cd376,$20,623990000,$624,41599333333333333333,41.60,0
0x388d7614,$20,622300000,$622,41486666666666666666,41.49,0
0xcf6e67dc,$20,605000000,$605,40333333333333333333,40.33,0
0x8e30bc94,$20,601580000,$602,40105333333333333333,40.11,0
0xbab6ec47,$20,600999999,$601,4.00667E+19,40.07,0
0x863ea7b4,$20,600480000,$600,4.0032E+19,40.03,0
0x1bad0971,$20,600459999,$600,4.00307E+19,40.03,0
0x4a58d2d3,$20,600000000,$600,4E+19,40.00,0
0xdc9cfe45,$20,600000000,$600,4E+19,40.00,0
0x8a34d74e,$20,600000000,$600,4E+19,40.00,0
0xa13d24d2,$20,600000000,$600,4E+19,40.00,0
0xd8770da9,$20,600000000,$600,4E+19,40.00,0
0x49b234b8,$20,600000000,$600,4E+19,40.00,0
0x6cb5422a,$20,600000000,$600,4E+19,40.00,0
0x1074f5db,$20,599240000,$599,39949333333333333333,39.95,0
0xbcc75b59,$20,598480000,$598,39898666666666666666,39.90,0
0x8e8a7c9d,$20,588290000,$588,39219333333333333333,39.22,0
0x65a37ad4,$20,576900000,$577,3.846E+19,38.46,0
0x69c597bf,$20,560000000,$560,37333333333333333333,37.33,0
0xa005eaed,$20,559500000,$560,3.73E+19,37.30,0
0x8e5e242c,$20,554900000,$555,36993333333333333333,36.99,0
0xa5cb048c,$20,551000000,$551,36733333333333333333,36.73,0
0x284b58ba,$20,550000000,$550,36666666666666666666,36.67,0
0x2b77afc4,$20,549999999,$550,3.66667E+19,36.67,0
0x0532bc07,$20,549830000,$550,36655333333333333333,36.66,0
0x31e82338,$20,549730000,$550,36648666666666666666,36.65,0
0x567f86e6,$20,549090000,$549,3.6606E+19,36.61,0
0xc4b02168,$20,548000000,$548,36533333333333333333,36.53,0
0x402be2c0,$20,547750000,$548,36516666666666666666,36.52,0
0x8cc6535d,$20,547449999,$547,3.64967E+19,36.50,0
0x810ba41b,$20,547120000,$547,36474666666666666666,36.47,0
0x2e8702c7,$20,546490000,$546,36432666666666666666,36.43,0
0xbb3559eb,$20,545000000,$545,36333333333333333333,36.33,0
0x60ab4f37,$20,541920000,$542,3.6128E+19,36.13,0
0xd3dc4955,$20,540900000,$541,3.606E+19,36.06,0
0x084f347b,$20,538420000,$538,35894666666666666666,35.89,0
0xd53ace5b,$20,535220000,$535,35681333333333333333,35.68,0
0x86f0332b,$20,534000000,$534,3.56E+19,35.60,0
0xe46a9d70,$20,534000000,$534,3.56E+19,35.60,0
0x21b98c02,$20,532870000,$533,35524666666666666666,35.52,0
0x161e81a0,$20,531000000,$531,3.54E+19,35.40,0
0x1c0561b6,$20,529800000,$530,3.532E+19,35.32,0
0x9e3e4c99,$20,527000000,$527,35133333333333333333,35.13,0
0x3052110a,$20,526000000,$526,35066666666666666666,35.07,0
0xa302ab18,$20,520910000,$521,34727333333333333333,34.73,0
0xe9c56720,$20,519999999,$520,3.46667E+19,34.67,0
0x0ddbb525,$20,519400000,$519,34626666666666666666,34.63,0
0x41015183,$20,515900000,$516,34393333333333333333,34.39,0
0xd5ad5672,$20,515830000,$516,34388666666666666666,34.39,0
0x9778ade5,$20,515790000,$516,3.4386E+19,34.39,0
0xfc569162,$20,515690000,$516,34379333333333333333,34.38,0
0xf25d00c0,$20,514540000,$515,34302666666666666666,34.30,0
0x3840ced5,$20,513640000,$514,34242666666666666666,34.24,0
0x6f63b861,$20,512200000,$512,34146666666666666666,34.15,0
0x06eba7f4,$20,511800000,$512,3.412E+19,34.12,0
0x0d8636bd,$20,511499999,$511,34099999933333333333,34.10,0
0x527d81df,$20,511000000,$511,34066666666666666666,34.07,0
0x6f73b0a5,$20,510000000,$510,3.4E+19,34.00,0
0x4e3d61fb,$20,510000000,$510,3.4E+19,34.00,0
0xb6fc2a9e,$20,509906000,$510,33993733333333333333,33.99,0
0x51f70c85,$20,509850000,$510,3.399E+19,33.99,0
0x6f837c20,$20,509270000,$509,33951333333333333333,33.95,0
0xff319897,$20,509000000,$509,33933333333333333333,33.93,0
0x28b1be5a,$20,508790000,$509,33919333333333333333,33.92,0
0x8bb8665a,$20,507860000,$508,33857333333333333333,33.86,0
0xe38eb35b,$20,507570000,$508,3.3838E+19,33.84,0
0x7c0cadd3,$20,507466915,$507,33831127666666666666,33.83,0
0xc42c762e,$20,507070000,$507,33804666666666666666,33.80,0
0xabd5629a,$20,506438713,$506,33762580866666666666,33.76,0
0xc4e54394,$20,506410000,$506,33760666666666666666,33.76,0
0xaf22b71c,$20,506379999,$506,3.37587E+19,33.76,0
0xa95dff78,$20,506320000,$506,33754666666666666666,33.75,0
0x2b61299b,$20,506010000,$506,3.3734E+19,33.73,0
0x3feaf8bc,$20,506000000,$506,33733333333333333333,33.73,0
0x240debeb,$20,506000000,$506,33733333333333333333,33.73,0
0x9d9b4e14,$20,505969999,$506,33731333266666666666,33.73,0
0xd2ff5aae,$20,505960000,$506,33730666666666666666,33.73,0
0x15b7402f,$20,505780000,$506,33718666666666666666,33.72,0
0x366d835e,$20,505540000,$506,33702666666666666666,33.70,0
0xd3fe9974,$20,505050000,$505,3.367E+19,33.67,0
0x0e810666,$20,505000000,$505,33666666666666666666,33.67,0
0x26f409a5,$20,505000000,$505,33666666666666666666,33.67,0
0x6ea59ade,$20,504930000,$505,3.3662E+19,33.66,0
0xdc4fafe7,$20,504900000,$505,3.366E+19,33.66,0
0x25e35780,$20,504790000,$505,33652666666666666666,33.65,0
0x3a1d7fd0,$20,504390000,$504,3.3626E+19,33.63,0
0xedf2277b,$20,504360000,$504,3.3624E+19,33.62,0
0xd47fccaf,$20,504230000,$504,33615333333333333333,33.62,0
0x115649e4,$20,503670000,$504,3.3578E+19,33.58,0
0x1c60805d,$20,503670000,$504,3.3578E+19,33.58,0
0x6f0ae4ba,$20,503430000,$503,3.3562E+19,33.56,0
0x76c01c34,$20,503000000,$503,33533333333333333333,33.53,0
0x40b5037c,$20,502970000,$503,33531333333333333333,33.53,0
0x34bd5c28,$20,502960000,$503,33530666666666666666,33.53,0
0x1a841632,$20,502500000,$503,3.35E+19,33.50,0
0xa7abfe7f,$20,502300000,$502,33486666666666666666,33.49,0
0x390eb2f4,$20,502270000,$502,33484666666666666666,33.48,0
0xdf813777,$20,502210000,$502,33480666666666666666,33.48,0
0x259245ea,$20,502150000,$502,33476666666666666666,33.48,0
0x1ce4e6a2,$20,502130000,$502,33475333333333333333,33.48,0
0xef92e860,$20,502000000,$502,33466666666666666666,33.47,0
0xd76b72f9,$20,502000000,$502,33466666666666666666,33.47,0
0xbf89f708,$20,502000000,$502,33466666666666666666,33.47,0
0x0bd191ee,$20,502000000,$502,33466666666666666666,33.47,0
0x6d20be31,$20,502000000,$502,33466666666666666666,33.47,0
0x70566cfb,$20,502000000,$502,33466666666666666666,33.47,0
0xd17f5723,$20,501900000,$502,3.346E+19,33.46,0
0xce8ea867,$20,501900000,$502,3.346E+19,33.46,0
0xbc3e7805,$20,501860000,$502,33457333333333333333,33.46,0
0xb12dcd06,$20,501850000,$502,33456666666666666666,33.46,0
0x5db9e1b0,$20,501800000,$502,33453333333333333333,33.45,0
0x2481e8da,$20,501719999,$502,33447999933333333333,33.45,0
0x724b33a3,$20,501620000,$502,33441333333333333333,33.44,0
0x7b6424c6,$20,501430000,$501,33428666666666666666,33.43,0
0xdefad23c,$20,501070000,$501,33404666666666666666,33.40,0
0x94a5649f,$20,501020000,$501,33401333333333333333,33.40,0
0xe306d289,$20,501000000,$501,3.34E+19,33.40,0
0x1bef9290,$20,501000000,$501,3.34E+19,33.40,0
0x73b52278,$20,501000000,$501,3.34E+19,33.40,0
0x84102dd2,$20,501000000,$501,3.34E+19,33.40,0
0x37c44080,$20,501000000,$501,3.34E+19,33.40,0
0x02fe089d,$20,501000000,$501,3.34E+19,33.40,0
0x03a2a238,$20,501000000,$501,3.34E+19,33.40,0
0x05b0fd49,$20,501000000,$501,3.34E+19,33.40,0
0x699c5a9f,$20,501000000,$501,3.34E+19,33.40,0
0xe4dd503f,$20,501000000,$501,3.34E+19,33.40,0
0xf2de7328,$20,501000000,$501,3.34E+19,33.40,0
0x08d1f66a,$20,500999999,$501,33399999933333333333,33.40,0
0xff5754eb,$20,500980000,$501,33398666666666666666,33.40,0
0xa3f3cc0d,$20,500910000,$501,3.3394E+19,33.39,0
0x97a82963,$20,500909999,$501,33393999933333333333,33.39,0
0xbca0481e,$20,500900000,$501,33393333333333333333,33.39,0
0x8b1ef017,$20,500870000,$501,33391333333333333333,33.39,0
0xce0b73d3,$20,500829999,$501,3.33887E+19,33.39,0
0x476d8ab1,$20,500800000,$501,33386666666666666666,33.39,0
0x675b3031,$20,500799999,$501,3.33867E+19,33.39,0
0x66b91b7c,$20,500799999,$501,3.33867E+19,33.39,0
0xd2be7aa3,$20,500740000,$501,33382666666666666666,33.38,0
0x7cd609e2,$20,500730000,$501,3.3382E+19,33.38,0
0xa92692ff,$20,500730000,$501,3.3382E+19,33.38,0
0xef0a6a4b,$20,500720000,$501,33381333333333333333,33.38,0
0xa3f9832e,$20,500710000,$501,33380666666666666666,33.38,0
0x5cc75f16,$20,500690000,$501,33379333333333333333,33.38,0
0xc339f12b,$20,500400000,$500,3.336E+19,33.36,0
0x8dab2343,$20,500300000,$500,33353333333333333333,33.35,0
0xa9c652ab,$20,500050000,$500,33336666666666666666,33.34,0
0xea747a48,$20,500000000,$500,33333333333333333333,33.33,0
0x91762f09,$20,500000000,$500,33333333333333333333,33.33,0
0x94b2fdcd,$20,500000000,$500,33333333333333333333,33.33,0
0xfff4012c,$20,500000000,$500,33333333333333333333,33.33,0
0x6acb6896,$20,500000000,$500,33333333333333333333,33.33,0
0x1bb0a07e,$20,500000000,$500,33333333333333333333,33.33,0
0x226ef935,$20,500000000,$500,33333333333333333333,33.33,0
0x844bd2ff,$20,500000000,$500,33333333333333333333,33.33,0
0xdf68c948,$20,500000000,$500,33333333333333333333,33.33,0
0x9c2d26f9,$20,500000000,$500,33333333333333333333,33.33,0
0x4496142e,$20,500000000,$500,33333333333333333333,33.33,0
0x28fd136f,$20,500000000,$500,33333333333333333333,33.33,0
0xf61b983e,$20,500000000,$500,33333333333333333333,33.33,0
0x83a897f9,$20,500000000,$500,33333333333333333333,33.33,0
0x1441fbd1,$20,500000000,$500,33333333333333333333,33.33,0
0xeeb9eb6e,$20,500000000,$500,33333333333333333333,33.33,0
0x6ae3af6f,$20,500000000,$500,33333333333333333333,33.33,0
0x1ac10c92,$20,500000000,$500,33333333333333333333,33.33,0
0x26d3c66b,$20,500000000,$500,33333333333333333333,33.33,0
0x55c9937a,$20,500000000,$500,33333333333333333333,33.33,0
0x79713591,$20,500000000,$500,33333333333333333333,33.33,0
0x921e3ecc,$20,500000000,$500,33333333333333333333,33.33,0
0xf7ec8d36,$20,500000000,$500,33333333333333333333,33.33,0
0x2341a498,$20,500000000,$500,33333333333333333333,33.33,0
0x2e7f8de0,$20,500000000,$500,33333333333333333333,33.33,0
0x4ce90cea,$20,500000000,$500,33333333333333333333,33.33,0
0x609d9f35,$20,500000000,$500,33333333333333333333,33.33,0
0x736da48e,$20,500000000,$500,33333333333333333333,33.33,0
0x7d8d570f,$20,500000000,$500,33333333333333333333,33.33,0
0x90d14d0d,$20,500000000,$500,33333333333333333333,33.33,0
0x972de81c,$20,500000000,$500,33333333333333333333,33.33,0
0xd0b13348,$20,500000000,$500,33333333333333333333,33.33,0
0xf30801cd,$20,500000000,$500,33333333333333333333,33.33,0
0xb7690d95,$20,500000000,$500,33333333333333333333,33.33,0
0xc862987f,$20,500000000,$500,33333333333333333333,33.33,0
0xeafa620c,$20,500000000,$500,33333333333333333333,33.33,0
0x6f2a234a,$20,500000000,$500,33333333333333333333,33.33,0
0xc887499f,$20,500000000,$500,33333333333333333333,33.33,0
0xd3545097,$20,499999999,$500,33333333266666666666,33.33,0
0x09f69f94,$20,499999999,$500,33333333266666666666,33.33,0
0x446aa060,$20,499999999,$500,33333333266666666666,33.33,0
0xb17f6f30,$20,499999999,$500,33333333266666666666,33.33,0
0x64c934da,$20,499999999,$500,33333333266666666666,33.33,0
0x130522a1,$20,499860000,$500,3.3324E+19,33.32,0
0x35d65053,$20,499499999,$499,33299999933333333333,33.30,0
0x46dbd5fa,$20,499490000,$499,33299333333333333333,33.30,0
0xcbe5e17c,$20,498000000,$498,3.32E+19,33.20,0
0x18c845d1,$20,497999999,$498,33199999933333333333,33.20,0
0x6fc2366f,$20,490167300,$490,3.26778E+19,32.68,0
0x824742bf,$20,449999999,$450,29999999933333333333,30.00,0
0x9294469a,$20,430529999,$431,28701999933333333333,28.70,0
0x3dd01b78,$20,424970000,$425,28331333333333333333,28.33,0
0x87f21050,$20,415000000,$415,27666666666666666666,27.67,0
0x92381ddb,$20,409590000,$410,2.7306E+19,27.31,0
0xd307cbfd,$20,404000000,$404,26933333333333333333,26.93,0
0x793e3883,$20,400030000,$400,26668666666666666666,26.67,0
0x20f90332,$20,400000000,$400,26666666666666666666,26.67,0
0x8ae0d0f5,$20,400000000,$400,26666666666666666666,26.67,0
0x8eaca6d5,$20,369920000,$370,24661333333333333333,24.66,0
0xa6237f83,$20,367000000,$367,24466666666666666666,24.47,0
0xb0543cf8,$20,365899999,$366,24393333266666666666,24.39,0
0xd09f6a50,$20,350000000,$350,23333333333333333333,23.33,0
0x19ec1a77,$20,349999999,$350,23333333266666666666,23.33,0
0xbd29e8d8,$20,349990000,$350,23332666666666666666,23.33,0
0xf0b58c9c,$20,349000000,$349,23266666666666666666,23.27,0
0x3eec9f3f,$20,340000000,$340,22666666666666666666,22.67,0
0xe49dd5cb,$20,339070000,$339,22604666666666666666,22.60,0
0x4f334404,$20,309770000,$310,20651333333333333333,20.65,0
0xda62542f,$20,308860000,$309,20590666666666666666,20.59,0
0xfdd46aea,$20,305440000,$305,20362666666666666666,20.36,0
0x80cc0015,$20,303000000,$303,2.02E+19,20.20,0
0xe4b69b08,$20,301840000,$302,20122666666666666666,20.12,0
0x15ca4f68,$20,301680000,$302,2.0112E+19,20.11,0
0x26edf3bb,$20,300959999,$301,20063999933333333333,20.06,0
0x31f93ea4,$20,300500000,$301,20033333333333333333,20.03,0
0x4bfef192,$20,300000000,$300,2E+19,20.00,0
0x6749fcd3,$20,300000000,$300,2E+19,20.00,0
0xab963bd7,$20,300000000,$300,2E+19,20.00,0
0x998a66b1,$20,300000000,$300,2E+19,20.00,0
0xa5a600b4,$20,299999999,$300,19999999933333333333,20.00,0
0xeafb5424,$20,299289999,$299,1.99527E+19,19.95,0
0x1ca86ddc,$20,299060000,$299,19937333333333333333,19.94,0
0x90493573,$20,281910000,$282,1.8794E+19,18.79,0
0x19d71c73,$20,277610000,$278,18507333333333333333,18.51,0
0x60612b48,$20,276770000,$277,18451333333333333333,18.45,0
0xc8bdcb91,$20,270349999,$270,18023333266666666666,18.02,0
0xdf580963,$20,270130000,$270,18008666666666666666,18.01,0
0x9c5e98c4,$20,270000000,$270,1.8E+19,18.00,0
0x9a18a3aa,$20,266840000,$267,17789333333333333333,17.79,0
0x1d8fe2f9,$20,264450000,$264,1.763E+19,17.63,0
0x19b771c6,$20,263439999,$263,1.75627E+19,17.56,0
0xa3b1f5f8,$20,262200000,$262,1.748E+19,17.48,0
0x5f491646,$20,260000000,$260,17333333333333333333,17.33,0
0x54066cd7,$20,260000000,$260,17333333333333333333,17.33,0
0x11080d69,$20,260000000,$260,17333333333333333333,17.33,0
0xfd5f1605,$20,259999999,$260,17333333266666666666,17.33,0
0xf7f720df,$20,259690000,$260,17312666666666666666,17.31,0
0x59a5a652,$20,259550000,$260,17303333333333333333,17.30,0
0x354ebd15,$20,258330000,$258,1.7222E+19,17.22,0
0x723f39de,$20,257409999,$257,1.71607E+19,17.16,0
0xe049f51c,$20,256900000,$257,17126666666666666666,17.13,0
0xe28a4efc,$20,256790000,$257,17119333333333333333,17.12,0
0x6e46b24a,$20,256010000,$256,17067333333333333333,17.07,0
0x5194895c,$20,256000000,$256,17066666666666666666,17.07,0
0xadca3cf2,$20,255800000,$256,17053333333333333333,17.05,0
0xef21f8c5,$20,255380000,$255,17025333333333333333,17.03,0
0x8e926c27,$20,255000000,$255,1.7E+19,17.00,0
0x3f019087,$20,255000000,$255,1.7E+19,17.00,0
0xd8d40db6,$20,254869999,$255,16991333266666666666,16.99,0
0x2a219029,$20,254168000,$254,16944533333333333333,16.94,0
0x2af0ace7,$20,254000000,$254,16933333333333333333,16.93,0
0xd923577d,$20,253720000,$254,16914666666666666666,16.91,0
0x434b2a4b,$20,253500000,$254,1.69E+19,16.90,0
0x31334c8a,$20,253000000,$253,16866666666666666666,16.87,0
0x8f057b71,$20,252779999,$253,16851999933333333333,16.85,0
0x06a0e040,$20,252000000,$252,1.68E+19,16.80,0
0xea0c4a7f,$20,251919999,$252,1.67947E+19,16.79,0
0xc1c5c944,$20,251860000,$252,16790666666666666666,16.79,0
0x1a83109b,$20,251000000,$251,16733333333333333333,16.73,0
0xab2109ef,$20,250859999,$251,16723999933333333333,16.72,0
0x1a0dfd49,$20,250750000,$251,16716666666666666666,16.72,0
0xc81ec582,$20,250700000,$251,16713333333333333333,16.71,0
0x43f44d1a,$20,250370000,$250,16691333333333333333,16.69,0
0xfa1d2901,$20,250159999,$250,16677333266666666666,16.68,0
0x4c3055eb,$20,250000000,$250,16666666666666666666,16.67,0
0x75ac58f2,$20,250000000,$250,16666666666666666666,16.67,0
0x446c5272,$20,250000000,$250,16666666666666666666,16.67,0
0xbea93089,$20,250000000,$250,16666666666666666666,16.67,0
0xbcb9704c,$20,250000000,$250,16666666666666666666,16.67,0
0x5c36977d,$20,250000000,$250,16666666666666666666,16.67,0
0xe98763cf,$20,250000000,$250,16666666666666666666,16.67,0
0xe4f20d9d,$20,250000000,$250,16666666666666666666,16.67,0
0xe1cfba52,$20,250000000,$250,16666666666666666666,16.67,0
0x8e1a8d8c,$20,250000000,$250,16666666666666666666,16.67,0
0x6dc567b3,$19,851940000,$852,5.6796E+19,56.80,0
0xc041caf9,$19,502000000,$502,33466666666666666666,33.47,0
0xfdc6d42f,$19,500000000,$500,33333333333333333333,33.33,0
0xdf211d3f,$18,15571000000,"$15,571",1038066666666666666666,1038.07,0
0x79467bea,$18,5001000000,"$5,001",3.334E+20,333.40,0
0xcf730eae,$18,2100000000,"$2,100",1.4E+20,140.00,0
0xc47771ab,$18,2000000000,"$2,000",133333333333333333333,133.33,0
0x616cae62,$18,1599600000,"$1,600",1.0664E+20,106.64,0
0xec1837ad,$18,1252830000,"$1,253",8.3522E+19,83.52,0
0xd6caeee7,$18,1002000000,"$1,002",6.68E+19,66.80,0
0x1f06d04c,$18,1000000000,"$1,000",66666666666666666666,66.67,0
0x72d4a443,$18,1000000000,"$1,000",66666666666666666666,66.67,0
0xd6ab9c81,$18,999900000,"$1,000",6.666E+19,66.66,0
0xfae4fb5b,$18,995000000,$995,66333333333333333333,66.33,0
0x9ba87127,$18,909800000,$910,60653333333333333333,60.65,0
0xc75c5ea6,$18,791277323,$791,52751821533333333333,52.75,0
0x7f6949ce,$18,610000000,$610,40666666666666666666,40.67,0
0x9f2ae318,$18,523820000,$524,34921333333333333333,34.92,0
0x480cad68,$18,514140000,$514,3.4276E+19,34.28,0
0xa62c0375,$18,502000000,$502,33466666666666666666,33.47,0
0xed9933f5,$18,502000000,$502,33466666666666666666,33.47,0
0xd90fcbdc,$18,501000000,$501,3.34E+19,33.40,0
0x6853ad3e,$18,500900000,$501,33393333333333333333,33.39,0
0xf0f7609e,$18,500000000,$500,33333333333333333333,33.33,0
0xe025636a,$18,301900000,$302,20126666666666666666,20.13,0
0xb645063b,$18,292000000,$292,19466666666666666666,19.47,0
0x9529302b,$18,260499999,$260,1.73667E+19,17.37,0
0xf9f7668e,$17,9436300000,"$9,436",629086666666666666666,629.09,0
0x79c9af53,$17,8000000000,"$8,000",533333333333333333333,533.33,0
0x437493d7,$17,4255000000,"$4,255",283666666666666666666,283.67,0
0x747c8e55,$17,3000000000,"$3,000",2E+20,200.00,0
0x262d3b68,$17,1586070000,"$1,586",1.05738E+20,105.74,0
